iter	Passed	Remaining
0	137	137728
1	139	69373
2	139	46388
3	140	34963
4	141	28103
5	142	23532
6	142	20285
7	143	17844
8	144	15925
9	146	14536
10	147	13279
11	148	12225
12	149	11324
13	149	10558
14	150	9894
15	151	9314
16	152	8794
17	152	8336
18	153	7923
19	154	7551
20	155	7226
21	156	6936
22	157	6672
23	158	6434
24	159	6206
25	159	5991
26	160	5787
27	161	5599
28	162	5425
29	162	5269
30	163	5118
31	164	4971
32	165	4837
33	165	4707
34	166	4587
35	167	4474
36	168	4379
37	169	4290
38	170	4196
39	171	4110
40	172	4027
41	172	3945
42	173	3864
43	174	3788
44	175	3715
45	175	3649
46	176	3587
47	177	3522
48	178	3460
49	178	3399
50	179	3346
51	180	3296
52	182	3254
53	182	3205
54	184	3161
55	185	3118
56	185	3073
57	186	3028
58	187	2985
59	187	2942
60	188	2901
61	189	2861
62	189	2824
63	190	2786
64	191	2753
65	192	2723
66	193	2693
67	193	2658
68	195	2633
69	196	2604
70	196	2574
71	197	2545
72	198	2517
73	199	2492
74	199	2465
75	200	2438
76	201	2411
77	201	2385
78	202	2360
79	203	2337
80	204	2317
81	205	2297
82	206	2277
83	207	2261
84	208	2240
85	209	2221
86	209	2200
87	210	2180
88	211	2160
89	211	2141
90	212	2122
91	213	2103
92	213	2084
93	214	2067
94	215	2049
95	216	2040
96	217	2027
97	218	2014
98	219	2001
99	220	1986
100	221	1972
101	222	1955
102	222	1940
103	223	1924
104	224	1910
105	224	1896
106	225	1882
107	226	1868
108	226	1854
109	227	1840
110	228	1828
111	229	1818
112	230	1807
113	231	1798
114	232	1788
115	233	1776
116	233	1765
117	234	1754
118	235	1742
119	236	1731
120	236	1720
121	237	1709
122	237	1696
123	238	1684
124	239	1674
125	239	1664
126	240	1654
127	241	1642
128	242	1636
129	243	1628
130	244	1622
131	245	1613
132	246	1604
133	246	1594
134	247	1585
135	248	1576
136	248	1567
137	249	1557
138	250	1549
139	250	1541
140	251	1532
141	252	1524
142	252	1515
143	253	1507
144	254	1501
145	255	1495
146	256	1488
147	257	1482
148	258	1476
149	259	1469
150	259	1461
151	260	1454
152	261	1446
153	261	1438
154	262	1431
155	263	1424
156	264	1418
157	264	1410
158	265	1403
159	266	1397
160	266	1390
161	268	1387
162	269	1383
163	270	1379
164	271	1374
165	272	1368
166	273	1362
167	273	1355
168	274	1349
169	275	1342
170	275	1336
171	276	1330
172	277	1324
173	277	1318
174	278	1312
175	279	1306
176	280	1302
177	280	1296
178	281	1292
179	282	1288
180	283	1282
181	284	1277
182	284	1271
183	285	1266
184	286	1261
185	287	1256
186	287	1251
187	288	1246
188	289	1240
189	290	1236
190	290	1232
191	291	1227
192	292	1222
193	293	1218
194	294	1215
195	295	1211
196	296	1208
197	297	1203
198	297	1198
199	298	1193
200	299	1188
201	299	1184
202	300	1180
203	301	1176
204	302	1171
205	302	1167
206	303	1162
207	304	1158
208	305	1154
209	306	1151
210	307	1148
211	308	1146
212	309	1142
213	309	1138
214	310	1133
215	311	1129
216	311	1125
217	312	1120
218	313	1116
219	314	1113
220	314	1109
221	315	1105
222	316	1101
223	316	1097
224	317	1093
225	318	1090
226	319	1087
227	320	1084
228	321	1081
229	321	1077
230	322	1073
231	323	1069
232	324	1066
233	324	1063
234	325	1059
235	326	1056
236	326	1052
237	327	1048
238	328	1044
239	328	1041
240	329	1037
241	330	1033
242	330	1030
243	332	1028
244	332	1026
245	333	1023
246	334	1020
247	335	1017
248	336	1013
249	336	1010
250	337	1006
251	337	1003
252	338	1000
253	339	997
254	340	994
255	340	990
256	341	987
257	342	984
258	342	981
259	343	978
260	345	976
261	345	974
262	346	971
263	347	969
264	348	966
265	349	963
266	349	960
267	350	957
268	351	953
269	351	950
270	352	948
271	353	945
272	353	942
273	354	939
274	355	936
275	355	933
276	356	930
277	357	928
278	358	927
279	359	925
280	360	922
281	361	920
282	362	917
283	362	914
284	363	912
285	364	909
286	364	906
287	365	903
288	366	901
289	367	899
290	368	896
291	368	894
292	369	892
293	371	891
294	371	888
295	372	886
296	373	884
297	374	882
298	375	880
299	376	877
300	376	875
301	377	872
302	378	870
303	378	867
304	379	865
305	380	862
306	380	859
307	381	857
308	382	855
309	383	853
310	384	851
311	385	849
312	385	846
313	386	844
314	387	841
315	387	839
316	388	836
317	389	834
318	389	832
319	390	830
320	391	827
321	391	825
322	392	822
323	393	820
324	394	818
325	394	816
326	396	815
327	396	813
328	397	811
329	398	809
330	399	807
331	400	805
332	401	803
333	401	801
334	402	799
335	403	797
336	404	795
337	405	793
338	405	791
339	406	789
340	408	789
341	409	788
342	410	786
343	411	784
344	412	782
345	413	781
346	414	779
347	414	777
348	415	775
349	416	772
350	416	770
351	417	768
352	418	767
353	419	765
354	420	764
355	421	762
356	422	761
357	423	759
358	424	757
359	424	755
360	425	753
361	426	751
362	427	749
363	427	747
364	428	745
365	429	743
366	429	741
367	430	739
368	431	737
369	431	735
370	432	733
371	433	732
372	434	730
373	435	729
374	436	727
375	437	725
376	437	723
377	438	721
378	439	719
379	440	718
380	440	716
381	441	714
382	442	712
383	442	710
384	443	708
385	444	706
386	444	704
387	445	702
388	446	701
389	447	700
390	448	698
391	449	696
392	450	695
393	450	693
394	451	691
395	452	689
396	452	687
397	453	686
398	454	684
399	455	682
400	455	680
401	456	678
402	457	677
403	457	675
404	458	674
405	459	672
406	460	671
407	461	670
408	462	668
409	463	667
410	464	665
411	465	664
412	466	662
413	466	660
414	467	658
415	468	657
416	469	656
417	470	654
418	471	653
419	472	652
420	473	651
421	474	649
422	475	648
423	476	646
424	477	645
425	478	644
426	478	642
427	479	640
428	480	639
429	480	637
430	481	635
431	482	633
432	482	632
433	483	630
434	484	629
435	485	628
436	486	626
437	487	625
438	488	624
439	489	622
440	489	620
441	490	619
442	491	617
443	491	615
444	492	614
445	493	612
446	493	610
447	494	609
448	495	607
449	495	606
450	496	604
451	497	603
452	498	602
453	499	600
454	500	599
455	501	597
456	501	596
457	502	594
458	503	592
459	503	591
460	504	589
461	504	588
462	505	586
463	506	584
464	507	583
465	507	582
466	508	580
467	509	579
468	510	578
469	511	577
470	512	575
471	513	574
472	514	572
473	514	571
474	515	569
475	516	568
476	516	566
477	517	565
478	518	563
479	518	562
480	519	560
481	520	559
482	520	557
483	521	556
484	522	555
485	523	553
486	524	552
487	525	551
488	526	550
489	527	548
490	527	547
491	528	545
492	529	544
493	530	542
494	530	541
495	531	540
496	532	538
497	532	536
498	533	535
499	534	534
500	534	532
501	535	531
502	536	530
503	537	529
504	538	527
505	539	526
506	539	524
507	540	523
508	541	522
509	542	520
510	542	519
511	543	518
512	544	516
513	544	515
514	545	513
515	546	512
516	547	511
517	547	509
518	548	508
519	549	507
520	550	506
521	551	505
522	552	504
523	553	502
524	554	501
525	554	499
526	555	498
527	556	497
528	557	495
529	557	494
530	558	493
531	559	491
532	559	490
533	560	489
534	561	487
535	562	486
536	563	485
537	563	484
538	564	483
539	565	481
540	566	480
541	566	479
542	567	477
543	568	476
544	568	474
545	569	473
546	570	472
547	570	470
548	571	469
549	572	468
550	573	466
551	574	465
552	575	465
553	576	464
554	577	462
555	578	461
556	578	460
557	579	458
558	579	457
559	580	456
560	581	454
561	581	453
562	582	452
563	583	450
564	583	449
565	584	448
566	585	447
567	586	445
568	587	444
569	588	443
570	589	442
571	590	441
572	590	440
573	591	439
574	592	437
575	593	436
576	594	435
577	594	434
578	595	432
579	595	431
580	596	430
581	597	429
582	598	428
583	599	427
584	600	425
585	601	424
586	601	423
587	602	422
588	603	421
589	603	419
590	604	418
591	605	417
592	606	415
593	606	414
594	607	413
595	607	412
596	608	410
597	609	409
598	609	408
599	611	407
600	611	406
601	612	405
602	613	404
603	614	402
604	615	401
605	616	400
606	616	399
607	617	398
608	618	396
609	618	395
610	619	394
611	620	393
612	620	392
613	621	390
614	622	389
615	622	388
616	623	387
617	625	386
618	625	385
619	626	384
620	627	382
621	628	381
622	628	380
623	629	379
624	630	378
625	630	376
626	631	375
627	631	374
628	632	373
629	633	372
630	634	370
631	634	369
632	635	368
633	636	367
634	637	366
635	638	365
636	638	364
637	640	363
638	640	362
639	641	360
640	642	359
641	642	358
642	643	357
643	644	356
644	645	355
645	645	353
646	646	352
647	647	351
648	647	350
649	648	349
650	649	348
651	650	347
652	651	345
653	651	344
654	652	343
655	653	342
656	653	341
657	654	340
658	655	339
659	655	337
660	656	336
661	657	335
662	658	334
663	658	333
664	659	332
665	659	330
666	660	329
667	664	330
668	666	329
669	667	328
670	668	327
671	669	326
672	670	325
673	671	324
674	672	323
675	674	323
676	675	322
677	677	321
678	678	320
679	679	319
680	680	318
681	680	317
682	681	316
683	682	315
684	683	314
685	684	313
686	685	312
687	686	311
688	687	310
689	689	309
690	690	308
691	690	307
692	691	306
693	692	305
694	693	304
695	693	303
696	694	301
697	695	300
698	696	299
699	697	298
700	697	297
701	698	296
702	699	295
703	700	294
704	701	293
705	701	292
706	702	291
